match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20260119150906,S60,2026-01-19 15:09:06,,,,0.0,737,910,0,138,257,24,52,0.5,,,17.6,85.2,333,0.537,0.414,0.447,7.2,15.6,22.2,1.235,0.88,84.00232558139534,101.9,9.326107101113443,82.58000000000001,87.46999999999998,99.398,6.51,,3.14,4.1
20260119153936,S60,2026-01-19 15:39:36,,,,0.0,745,964,0,116,265,25,55,3.0,,,17.6,85.2,345,0.438,0.336,0.436,7.2,15.9,21.2,1.294,0.9,94.28579881656805,111.0,9.028942914910283,85.24000000000001,97.87118644067796,108.746,6.51,,3.14,4.1
20260119154527,M60,2026-01-19 15:45:27,,,,0.0,600,683,58,89,197,18,38,3.0,,,17.6,85.2,253,0.452,0.352,0.447,7.1,15.0,20.3,1.235,0.69,81.50697674418603,90.4,8.695572124987207,86.44000000000001,86.58,125.478,6.51,,3.14,4.1
20260119155313,M60,2026-01-19 15:53:13,,,,0.0,598,676,61,95,200,18,39,3.0,,,17.6,85.2,257,0.475,0.37,0.448,7.0,15.2,20.9,1.232,0.69,81.17752808988763,90.1,7.731022474188131,75.0,86.50322580645162,125.367,6.51,,3.14,4.1
20260119161033,S60,2026-01-19 16:10:33,,,,0.0,537,717,0,93,194,18,39,3.0,,,17.6,85.2,251,0.479,0.371,0.428,7.2,15.5,21.5,1.335,0.66,78.48095238095237,85.3,7.236999447128101,79.06,82.25000000000001,124.621,6.51,,3.14,4.1
20260119161423,S60,2026-01-19 16:14:23,,,,0.0,524,707,0,92,189,18,41,2.5,,,17.6,85.2,248,0.487,0.371,0.426,7.3,16.5,21.6,1.349,0.65,78.12500000000001,84.4,6.333273502768498,76.62,81.08787878787878,124.751,6.51,,3.14,4.1
20260119163949,S60,2026-01-19 16:39:49,,,,0.0,516,697,0,93,187,19,37,2.5,,,17.6,85.2,243,0.497,0.383,0.425,7.8,15.2,21.7,1.351,0.64,76.2835294117647,83.5,5.934145402743318,77.02000000000001,79.00689655172413,123.448,6.51,,3.14,4.1
20260119164358,S60,2026-01-19 16:43:58,,,,0.0,508,685,0,90,184,18,37,2.5,,,17.6,85.2,239,0.489,0.377,0.426,7.5,15.5,21.6,1.348,0.63,75.62967032967032,83.3,6.018953479652303,73.86,79.0125,125.417,6.51,,3.14,4.1
20260119171008,M60,2026-01-19 17:10:08,,,,0.0,585,689,61,95,195,20,38,3.0,,,17.6,85.2,253,0.487,0.375,0.438,7.9,15.0,20.7,1.282,0.69,82.149,89.9,7.092044768612222,81.58000000000001,84.90285714285714,123.048,6.51,,3.14,4.1
20260119171809,M60,2026-01-19 17:18:09,,,,0.0,582,690,58,98,199,18,41,2.5,,,17.6,85.2,258,0.492,0.38,0.438,7.0,15.9,21.1,1.285,0.69,81.15500000000002,90.4,7.149256954397429,76.47999999999999,84.46571428571428,122.414,6.51,,3.14,4.1
20260120074908,S60,2026-01-20 07:49:08,,,,0.0,736,1038,0,135,274,25,56,2.5,,,17.5,71.6,355,0.493,0.38,0.415,7.0,15.8,21.6,1.41,0.94,97.83186813186816,115.5,11.077170653957468,92.58,103.015625,109.591,6.51,,3.14,4.1
20260120075250,M60,2026-01-20 07:52:50,,,,0.0,842,995,70,140,288,27,57,3.0,,,17.5,71.6,372,0.486,0.376,0.442,7.3,15.3,21.2,1.265,1.0,104.01521739130436,125.7,15.91873339115986,96.2,116.9030303030303,116.903,6.51,,3.14,4.1
20260120080248,M60,2026-01-20 08:02:48,,,,0.0,515,611,53,86,176,16,36,3.0,,,17.5,71.6,228,0.489,0.377,0.437,7.0,15.8,21.0,1.289,0.61,82.11041666666667,89.9,6.899524125598969,84.47999999999999,85.19411764705883,139.662,6.51,,3.14,4.1
20260120081422,S60,2026-01-20 08:14:22,,,,0.0,694,992,0,139,264,24,53,1.0,,,17.5,71.6,341,0.527,0.408,0.412,7.0,15.5,22.2,1.429,0.9,92.08795180722892,105.4,10.924256172085132,89.47999999999999,98.44137931034484,109.379,6.51,,3.14,4.1
20260120083612,S60,2026-01-20 08:36:12,,,,0.0,692,993,0,139,265,24,54,1.0,,,17.5,71.6,343,0.525,0.405,0.411,7.0,15.7,22.2,1.435,0.9,90.30344827586204,108.8,11.108559900001543,88.24000000000001,95.8225806451613,106.47,6.51,,3.14,4.1
20260120083924,M60,2026-01-20 08:39:24,,,,0.0,579,691,59,99,198,17,38,2.5,,,17.5,71.6,253,0.5,0.391,0.436,6.7,15.0,20.9,1.295,0.69,85.19506172839505,95.1,7.730042422935798,86.96000000000001,88.40357142857144,128.121,6.51,,3.14,4.1
20260120084618,M60,2026-01-20 08:46:18,,,,0.0,581,690,59,99,198,17,41,2.5,,,17.5,71.6,256,0.5,0.387,0.437,6.6,16.0,21.1,1.289,0.69,82.41785714285713,92.9,8.41273355600626,78.16,86.64000000000003,125.565,6.51,,3.14,4.1
20260120085807,S60,2026-01-20 08:58:07,,,,0.0,681,982,0,141,260,23,55,0.5,,,17.5,71.6,338,0.542,0.417,0.41,6.8,16.3,22.4,1.442,0.89,87.90609756097562,105.7,10.838249201166184,87.36,92.08620689655172,103.468,6.51,,3.14,4.1
20260120092109,S60,2026-01-20 09:21:09,,,,0.0,675,970,0,136,257,22,53,1.0,,,17.5,71.6,332,0.529,0.41,0.41,6.6,16.0,22.1,1.437,0.88,90.65121951219513,108.5,10.213253511652288,88.88,93.37241379310343,106.105,6.51,,3.14,4.1
20260120092411,M60,2026-01-20 09:24:11,,,,0.0,580,689,61,99,198,17,39,2.5,,,17.5,71.6,254,0.5,0.39,0.436,6.7,15.4,21.0,1.293,0.69,83.41647058823528,92.5,7.3074152034092945,80.4,85.89310344827585,124.483,6.51,,3.14,4.1
20260120093125,M60,2026-01-20 09:31:25,,,,0.0,578,690,60,99,199,17,40,2.5,,,17.5,71.6,256,0.497,0.387,0.435,6.6,15.6,21.1,1.298,0.69,83.10602409638554,91.6,7.581180716726143,82.24,85.91724137931034,124.518,6.51,,3.14,4.1
20260120094349,S60,2026-01-20 09:43:49,,,,0.0,692,994,0,139,264,24,56,1.0,,,17.5,71.6,344,0.527,0.404,0.41,7.0,16.3,22.3,1.436,0.9,89.85714285714286,108.7,11.252399592915255,84.97999999999999,94.58333333333331,105.093,6.51,,3.14,4.1
20260120101003,S60,2026-01-20 10:10:03,,,,0.0,523,731,0,91,192,18,41,3.5,,,17.5,71.6,251,0.474,0.363,0.417,7.2,16.3,21.4,1.398,0.66,79.19268292682928,87.1,6.963892598179325,78.6,82.23448275862069,124.598,6.51,,3.14,4.1
20260120101336,S60,2026-01-20 10:13:36,,,,0.0,510,720,0,94,189,18,39,2.5,,,17.5,71.6,246,0.497,0.382,0.415,7.3,15.9,21.7,1.412,0.65,80.14390243902439,86.8,6.427553067031515,81.64,82.77241379310344,127.342,6.51,,3.14,4.1
20260120104007,S60,2026-01-20 10:40:07,,,,0.0,527,742,0,97,196,17,41,2.5,,,17.5,71.6,254,0.495,0.382,0.415,6.7,16.1,21.7,1.408,0.67,81.46543209876542,89.0,6.987575578669016,81.96,83.62857142857142,124.819,6.51,,3.14,4.1
20260120104515,S60,2026-01-20 10:45:15,,,,0.0,517,732,0,96,195,18,39,2.5,,,17.5,71.6,252,0.492,0.381,0.414,7.1,15.5,21.8,1.416,0.66,81.58863636363637,89.3,6.832433211897598,83.34,84.56451612903226,128.128,6.51,,3.14,4.1
20260120125947,S60,2026-01-20 12:59:47,,,,0.0,738,1035,0,144,272,26,54,3.0,,,16.4,73.8,352,0.529,0.409,0.416,7.4,15.3,21.9,1.402,0.94,89.06049382716049,109.2,11.304666129494697,85.6,92.1714285714286,98.055,6.51,,3.14,4.1
20260120130314,M60,2026-01-20 13:03:14,,,,0.0,841,992,72,138,290,27,57,3.0,,,16.4,73.8,374,0.476,0.369,0.441,7.2,15.2,21.2,1.265,1.0,100.31649484536084,124.2,15.10210390485598,92.36,109.07352941176472,109.074,6.51,,3.14,4.1
20260120131256,M60,2026-01-20 13:12:56,,,,0.0,509,601,55,86,172,17,32,2.5,,,16.4,73.8,221,0.5,0.389,0.437,7.7,14.5,20.9,1.289,0.6,79.25555555555556,87.2,5.488259073178032,79.03999999999999,81.68214285714286,136.137,6.51,,3.14,4.1
20260120132211,S60,2026-01-20 13:22:11,,,,0.0,700,993,0,145,265,24,55,2.0,3.3,23.1,21.0,44.0,344,0.547,0.422,0.413,7.0,16.0,22.4,1.419,0.9,88.76744186046511,106.8,9.865955579792244,89.26000000000002,90.91333333333333,101.015,6.51,,3.14,4.1
20260120134502,S60,2026-01-20 13:45:02,,,,0.0,687,970,0,142,259,23,52,2.0,,,16.4,73.8,334,0.548,0.425,0.415,6.9,15.6,22.3,1.412,0.88,88.18048780487804,105.4,10.12601622752478,87.74000000000001,90.8896551724138,103.284,6.51,,3.14,4.1
20260120135058,M60,2026-01-20 13:50:58,,,,0.0,833,991,71,146,289,27,57,2.0,,,16.4,73.8,373,0.505,0.391,0.44,7.2,15.3,21.5,1.275,1.0,98.50823529411764,121.3,13.403443032337147,89.83999999999999,106.4551724137931,106.455,6.51,,3.14,4.1
20260120140054,M60,2026-01-20 14:00:54,,,,0.0,505,601,55,86,173,17,35,2.5,,,16.4,73.8,225,0.497,0.382,0.435,7.6,15.6,21.1,1.299,0.6,78.32530120481928,84.6,5.963581106019339,77.47999999999999,80.77931034482759,134.632,6.51,,3.14,4.1
20260120140825,S60,2026-01-20 14:08:25,,,,0.0,689,970,0,138,258,23,54,2.5,,,16.4,73.8,335,0.535,0.412,0.415,6.9,16.1,22.2,1.408,0.88,87.48170731707319,106.3,10.174323589295875,85.38000000000001,92.17241379310344,104.741,6.51,,3.14,4.1
20260120143054,S60,2026-01-20 14:30:54,,,,0.0,720,1014,0,146,269,29,55,2.5,,,16.4,73.8,353,0.543,0.414,0.415,8.2,15.6,22.3,1.408,0.92,87.39638554216867,108.2,11.00666222983692,83.78,91.1896551724138,99.119,6.51,,3.14,4.1
20260120143353,M60,2026-01-20 14:33:53,,,,0.0,598,707,58,101,206,19,40,2.5,,,16.4,73.8,265,0.49,0.381,0.439,7.2,15.1,21.2,1.279,0.71,83.68780487804878,91.7,7.770462996594193,86.88,87.36896551724138,123.055,6.51,,3.14,4.1
20260120144228,M60,2026-01-20 14:42:28,,,,0.0,599,707,58,102,206,19,40,2.5,,,16.4,73.8,265,0.495,0.385,0.439,7.2,15.1,21.2,1.277,0.71,81.61829268292684,91.0,7.826551557371251,78.41999999999999,85.34482758620689,120.204,6.51,,3.14,4.1
20260120145859,S60,2026-01-20 14:58:59,,,,0.0,719,1014,0,145,270,25,55,2.5,,,16.4,73.8,350,0.537,0.414,0.415,7.1,15.7,22.2,1.41,0.92,88.02592592592593,101.7,10.765202030614434,87.47999999999999,94.45000000000002,102.663,6.51,,3.14,4.1
20260120152250,S60,2026-01-20 15:22:50,,,,0.0,691,970,0,137,258,23,51,2.5,,,16.4,73.8,332,0.531,0.413,0.416,6.9,15.4,22.0,1.404,0.88,86.57333333333332,102.5,8.95259756576845,86.63999999999999,87.44444444444446,99.369,6.51,,3.14,4.1
20260120152703,M60,2026-01-20 15:27:03,,,,0.0,584,690,58,99,199,17,40,2.5,,,16.4,73.8,256,0.497,0.387,0.438,6.6,15.6,21.0,1.281,0.69,81.66117647058822,89.9,7.356375292183398,83.1,85.48275862068965,123.888,6.51,,3.14,4.1
20260120153441,M60,2026-01-20 15:34:41,,,,0.0,583,689,57,98,199,18,38,2.5,,,16.4,73.8,255,0.492,0.384,0.439,7.1,14.9,21.0,1.28,0.69,80.37407407407407,88.0,6.702215918391115,77.62,84.15357142857144,121.962,6.51,,3.14,4.1
20260120154550,S60,2026-01-20 15:45:50,,,,0.0,518,731,0,105,192,18,39,2.5,,,16.4,73.8,249,0.547,0.422,0.415,7.2,15.7,22.1,1.411,0.66,75.01341463414634,83.7,5.585516160508179,73.88,74.68620689655171,113.161,6.51,,3.14,4.1
20260120154937,S60,2026-01-20 15:49:37,,,,0.0,502,709,0,98,188,19,38,3.0,,,16.4,73.8,245,0.521,0.4,0.415,7.8,15.5,22.1,1.412,0.64,75.05287356321838,84.7,6.408145661819353,72.7,75.78064516129032,118.407,6.51,,3.14,4.1
20260120161007,M60,2026-01-20 16:10:07,,,,0.0,579,690,43,97,200,18,40,2.5,,,16.4,73.8,258,0.485,0.376,0.441,7.0,15.5,21.3,1.266,0.69,78.96666666666667,87.6,7.185822804850955,79.96000000000001,82.33571428571429,119.327,6.51,,3.14,4.1
20260120161806,M60,2026-01-20 16:18:06,,,,0.0,580,690,58,98,199,18,39,2.5,,,16.4,73.8,256,0.492,0.383,0.437,7.0,15.2,21.0,1.29,0.69,79.50243902439024,88.0,6.785978650591377,80.17999999999999,82.26206896551726,119.22,6.51,,3.14,4.1
20260120162127,S60,2026-01-20 16:21:27,,,,0.0,532,741,0,101,195,18,39,3.5,,,16.4,73.8,252,0.518,0.401,0.418,7.1,15.5,21.7,1.393,0.67,74.11279069767441,84.5,6.29379163479687,76.08,75.21333333333334,112.259,6.51,,3.14,4.1
20260120162501,S60,2026-01-20 16:25:01,,,,0.0,532,742,0,98,195,19,41,4.0,,,16.4,73.8,255,0.503,0.384,0.418,7.5,16.1,21.7,1.395,0.67,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,131.835,6.51,,3.14,4.1
20260121074912,S60,2026-01-21 07:49:12,,,,0.0,737,1038,0,146,276,25,52,3.0,,,14.0,72.1,353,0.529,0.414,0.415,7.1,14.7,21.9,1.408,0.94,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,93.968,6.51,,3.14,4.1
20260121075232,M60,2026-01-21 07:52:32,,,,0.0,834,994,70,143,289,27,53,2.5,,,14.0,72.1,369,0.495,0.388,0.439,7.3,14.4,21.2,1.276,1.0,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,88.33,6.51,,3.14,4.1
20260121080112,M60,2026-01-21 08:01:12,,,,0.0,506,600,54,87,173,18,35,2.5,,,14.0,72.1,226,0.503,0.385,0.436,8.0,15.5,21.2,1.292,0.6,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,147.216,6.51,,3.14,4.1
20260121081327,S60,2026-01-21 08:13:27,,,,0.0,699,992,0,146,266,23,52,2.0,,,14.0,72.1,341,0.549,0.428,0.413,6.7,15.2,22.4,1.419,0.9,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,98.144,6.51,,3.14,4.1
20260121083522,S60,2026-01-21 08:35:22,,,,0.0,690,982,0,145,261,24,54,2.0,,,14.0,72.1,339,0.556,0.428,0.413,7.1,15.9,22.4,1.423,0.89,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,99.247,6.51,,3.14,4.1
20260121083811,M60,2026-01-21 08:38:11,,,,0.0,581,690,63,99,198,19,41,2.5,,,14.0,72.1,258,0.5,0.384,0.436,7.4,15.9,21.1,1.296,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121084456,M60,2026-01-21 08:44:56,,,,0.0,580,690,64,98,199,17,41,2.5,,,14.0,72.1,257,0.492,0.381,0.435,6.6,16.0,21.0,1.3,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121085808,S60,2026-01-21 08:58:08,,,,0.0,690,969,0,139,258,23,54,2.5,,,14.0,72.1,335,0.539,0.415,0.416,6.9,16.1,22.2,1.404,0.88,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,100.375,6.51,,3.14,4.1
20260121092108,S60,2026-01-21 09:21:08,,,,0.0,687,970,0,139,258,23,52,2.5,,,14.0,72.1,333,0.539,0.417,0.415,6.9,15.6,22.2,1.412,0.88,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,100.375,6.51,,3.14,4.1
20260121092415,M60,2026-01-21 09:24:15,,,,0.0,579,690,63,99,200,18,40,2.5,,,14.0,72.1,258,0.495,0.384,0.435,7.0,15.5,21.1,1.301,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121093140,M60,2026-01-21 09:31:40,,,,0.0,577,689,59,98,198,18,40,2.5,,,14.0,72.1,256,0.495,0.383,0.435,7.0,15.6,21.1,1.296,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121094332,S60,2026-01-21 09:43:32,,,,0.0,704,993,0,142,263,24,54,2.5,,,14.0,72.1,341,0.54,0.416,0.415,7.0,15.8,22.2,1.411,0.9,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,98.144,6.51,,3.14,4.1
20260121100902,S60,2026-01-21 10:09:02,,,,0.0,693,971,0,136,258,23,53,3.0,,,14.0,72.1,334,0.527,0.407,0.416,6.9,15.9,22.0,1.401,0.88,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,100.375,6.51,,3.14,4.1
20260121103029,S60,2026-01-21 10:30:29,,,,0.0,532,742,0,102,195,17,42,3.5,,,14.0,72.1,254,0.523,0.402,0.418,6.7,16.5,21.8,1.395,0.67,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,131.835,6.51,,3.14,4.1
20260121103416,S60,2026-01-21 10:34:16,,,,0.0,519,720,0,95,192,18,39,4.0,,,14.0,72.1,249,0.495,0.382,0.419,7.2,15.7,21.7,1.387,0.65,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,135.892,6.51,,3.14,4.1
20260121105516,S60,2026-01-21 10:55:16,,,,0.0,533,742,0,99,196,18,40,4.0,,,14.0,72.1,254,0.505,0.39,0.418,7.1,15.7,21.7,1.392,0.67,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,131.835,6.51,,3.14,4.1
20260121105918,S60,2026-01-21 10:59:18,,,,0.0,534,741,0,100,197,18,39,4.0,,,14.0,72.1,254,0.508,0.394,0.419,7.1,15.4,21.7,1.388,0.67,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,131.835,6.51,,3.14,4.1
20260121125922,S60,2026-01-21 12:59:22,,,,0.0,740,1037,0,145,274,25,54,3.0,,,13.8,72.4,353,0.529,0.411,0.416,7.1,15.3,21.9,1.401,0.94,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,93.968,6.51,,3.14,4.1
20260121130249,M60,2026-01-21 13:02:49,,,,0.0,831,993,69,146,290,27,58,2.0,,,13.8,72.4,375,0.503,0.389,0.439,7.2,15.5,21.6,1.278,1.0,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,88.33,6.51,,3.14,4.1
20260121131313,M60,2026-01-21 13:13:13,,,,0.0,506,601,55,86,173,17,34,2.5,,,13.8,72.4,224,0.497,0.384,0.435,7.6,15.2,21.1,1.296,0.6,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,147.216,6.51,,3.14,4.1
20260121132036,S60,2026-01-21 13:20:36,,,,0.0,709,993,0,142,264,24,53,2.5,,,13.8,72.4,341,0.538,0.416,0.417,7.0,15.5,22.1,1.401,0.9,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,98.144,6.51,,3.14,4.1
20260121134332,S60,2026-01-21 13:43:32,,,,0.0,694,971,0,136,259,23,52,3.0,,,13.8,72.4,334,0.525,0.407,0.417,6.9,15.6,22.0,1.399,0.88,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,100.375,6.51,,3.14,4.1
20260121135251,M60,2026-01-21 13:52:51,,,,0.0,838,992,67,146,288,26,57,2.0,,,13.8,72.4,371,0.507,0.394,0.442,7.0,15.4,21.4,1.264,1.0,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,88.33,6.51,,3.14,4.1
20260121140118,M60,2026-01-21 14:01:18,,,,0.0,506,600,52,86,173,16,33,2.5,,,13.8,72.4,222,0.497,0.387,0.437,7.2,14.9,21.0,1.289,0.6,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,147.216,6.51,,3.14,4.1
20260121140533,S60,2026-01-21 14:05:33,,,,0.0,702,981,0,138,261,23,54,3.0,,,13.8,72.4,338,0.529,0.408,0.417,6.8,16.0,22.0,1.397,0.89,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,99.247,6.51,,3.14,4.1
20260121143025,S60,2026-01-21 14:30:25,,,,0.0,727,1014,0,141,268,24,54,3.0,,,13.8,72.4,346,0.526,0.408,0.418,6.9,15.6,21.9,1.395,0.92,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,96.01,6.51,,3.14,4.1
20260121143855,M60,2026-01-21 14:38:55,,,,0.0,598,709,59,102,205,19,42,2.5,,,13.8,72.4,266,0.498,0.383,0.438,7.1,15.8,21.2,1.284,0.71,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,124.408,6.51,,3.14,4.1
20260121144619,M60,2026-01-21 14:46:19,,,,0.0,600,708,60,101,205,19,39,2.5,,,13.8,72.4,263,0.493,0.384,0.439,7.2,14.8,21.0,1.28,0.71,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,124.408,6.51,,3.14,4.1
20260121145608,S60,2026-01-21 14:56:08,,,,0.0,895,1255,0,175,335,30,68,3.0,,,13.8,72.4,433,0.522,0.404,0.416,6.9,15.7,22.0,1.402,1.14,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,77.482,6.51,,3.14,4.1
20260121152310,S60,2026-01-21 15:23:10,,,,0.0,848,1201,0,175,318,29,63,2.0,,,13.8,72.4,410,0.55,0.427,0.414,7.1,15.4,22.2,1.416,1.09,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,81.036,6.51,,3.14,4.1
20260121152759,M60,2026-01-21 15:27:59,,,,0.0,583,690,60,98,197,18,41,2.5,,,13.8,72.4,256,0.497,0.383,0.437,7.0,16.0,21.0,1.286,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121153349,M60,2026-01-21 15:33:49,,,,0.0,584,689,57,97,199,18,39,2.5,,,13.8,72.4,256,0.487,0.379,0.439,7.0,15.2,21.0,1.277,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121161208,M60,2026-01-21 16:12:08,,,,0.0,587,689,41,95,200,17,37,3.0,,,13.8,72.4,254,0.475,0.374,0.446,6.7,14.6,20.9,1.244,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121161921,M60,2026-01-21 16:19:21,,,,0.0,580,690,56,98,198,19,39,2.5,,,13.8,72.4,256,0.495,0.383,0.437,7.4,15.2,21.1,1.286,0.69,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,128.014,6.51,,3.14,4.1
20260121163005,S60,2026-01-21 16:30:05,,,,0.0,534,741,0,101,195,18,39,3.5,,,13.8,72.4,252,0.518,0.401,0.419,7.1,15.5,21.7,1.388,0.67,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,131.835,6.51,,3.14,4.1
20260121163359,S60,2026-01-21 16:33:59,,,,0.0,522,731,0,99,193,19,42,3.5,,,13.8,72.4,254,0.513,0.39,0.417,7.5,16.5,22.0,1.4,0.66,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,133.833,6.51,,3.14,4.1
20260121165559,S60,2026-01-21 16:55:59,,,,0.0,531,741,0,100,196,18,42,3.5,,,13.8,72.4,256,0.51,0.391,0.417,7.0,16.4,21.9,1.395,0.67,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,131.835,6.51,,3.14,4.1
20260121165928,S60,2026-01-21 16:59:28,,,,0.0,524,731,0,99,193,19,40,3.5,,,13.8,72.4,252,0.513,0.393,0.418,7.5,15.9,21.9,1.395,0.66,83.45024137282158,104.9886905301314,11.717952346796238,79.46082283642954,88.32964337963256,133.833,6.51,,3.14,4.1
20260122080057,M60,2026-01-22 08:00:57,,,,0.0,843,994,69,139,289,26,56,3.0,,,13.0,73.4,371,0.481,0.375,0.442,7.0,15.1,21.1,1.261,1.0,97.40869565217392,119.1,14.181683319582962,90.92,105.26060606060608,105.261,6.61,,3.04,4.5
20260122081020,M60,2026-01-22 08:10:20,,,,0.0,523,623,56,89,180,17,34,2.5,,,13.0,73.4,231,0.494,0.385,0.435,7.4,14.7,21.0,1.298,0.62,79.38271604938272,89.0,8.546529006279362,77.28,86.07142857142857,138.825,6.61,,3.04,4.5
20260122084844,M60,2026-01-22 08:48:44,,,,0.0,604,709,58,95,206,19,41,3.5,,,13.0,73.4,266,0.461,0.357,0.441,7.1,15.4,20.8,1.27,0.71,81.30975609756099,92.0,7.275478523464257,80.8,83.62758620689655,117.785,6.61,,3.04,4.5
20260122085520,M60,2026-01-22 08:55:20,,,,0.0,590,699,58,100,202,19,40,2.5,,,13.0,73.4,261,0.495,0.383,0.438,7.3,15.3,21.1,1.283,0.7,83.0888888888889,93.0,8.331979149230385,79.17999999999999,88.39677419354838,126.281,6.61,,3.04,4.5
20260122093847,M60,2026-01-22 09:38:47,,,,0.0,603,708,58,96,204,18,40,3.5,,,13.0,73.4,262,0.471,0.366,0.44,6.9,15.3,20.7,1.27,0.71,81.03707865168539,88.9,6.618791464798393,83.02000000000001,81.4709677419355,114.748,6.61,,3.04,4.5
20260122094627,M60,2026-01-22 09:46:27,,,,0.0,592,698,59,96,205,19,39,3.0,,,13.0,73.4,263,0.468,0.365,0.439,7.2,14.8,21.0,1.279,0.7,84.06190476190476,93.6,8.808733555288896,78.97999999999999,90.90666666666668,129.867,6.61,,3.04,4.5
20260122102344,S60,2026-01-22 10:23:44,,,,0.0,538,752,0,102,199,18,40,3.5,,,13.0,73.4,257,0.513,0.397,0.417,7.0,15.6,21.8,1.398,0.68,74.9219512195122,86.9,6.405333608155536,73.47999999999999,73.63448275862069,108.286,6.61,,3.04,4.5
20260122102803,S60,2026-01-22 10:28:03,,,,0.0,530,741,0,101,196,19,40,3.5,,,13.0,73.4,255,0.515,0.396,0.417,7.5,15.7,21.9,1.398,0.67,78.53086419753085,87.4,6.090260226257413,75.41999999999999,80.12857142857142,119.595,6.61,,3.04,4.5
20260122105349,S60,2026-01-22 10:53:49,,,,0.0,531,741,0,102,197,17,40,3.5,,,13.0,73.4,254,0.518,0.402,0.417,6.7,15.7,21.9,1.395,0.67,77.17560975609756,86.3,6.00431879070329,77.88000000000001,77.47931034482757,115.641,6.61,,3.04,4.5
20260122105744,S60,2026-01-22 10:57:44,,,,0.0,533,742,0,99,196,18,40,4.0,,,13.0,73.4,254,0.505,0.39,0.418,7.1,15.7,21.7,1.392,0.67,77.94444444444444,86.0,6.607776937017677,77.92,81.08928571428571,121.029,6.61,,3.04,4.5
