match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20250613101424,2025-06-13 10:14:24,16,S60-24,795,1330,0,136,333,29,0,68,2.79,0.0,0.0,0.0,2693.79,6.5,1.49,-1.0,1.6,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,1.0,4.0,45.5,20250613_16,小型,1039.0,4.0,1016.0,1030.0,S60,,,0.0,24.5,98.0,430,0.408,0.316,2125,0.374,1330,22.6,6.7,15.8,21.0,1.673,6,1.13,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,79.381,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,6.5,-1.0,1,24.59,73.37142857142857,513.5999999999999,,,,474.9642857142857,80.80714285714286,18.855,2025-06-13,S60-24
20250613125924,2025-06-13 12:59:24,18,S60-24,782,1298,0,120,323,29,0,65,2.69,0.0,0.0,0.0,2619.69,8.0,0.84,-1.39,1.88,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_18,小型,1346.0,3.0,1301.0,1314.0,S60,,,0.0,26.0,86.9,417,0.372,0.288,2080,0.376,1298,22.5,7.0,15.6,20.5,1.66,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,8.0,1.5,1,21.45,58.03879310344827,1116.2794540229884,,,,464.88461538461536,79.65384615384616,17.258333333333336,2025-06-13,S60-24
20250613132125,2025-06-13 13:21:25,23,S60-24,690,1157,0,114,286,25,0,58,2.61,0.0,0.0,0.0,2332.61,7.0,0.88,-1.43,1.94,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_23,小型,1346.0,3.0,1323.0,1336.0,S60,,,0.0,26.0,86.9,369,0.399,0.309,1847,0.374,1157,22.5,6.8,15.7,20.7,1.677,6,0.98,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,91.531,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,7.0,-1.0,1,3.69,58.03879310344827,1116.2794540229884,,,,451.38461538461536,91.12692307692308,19.74416666666667,2025-06-13,S60-24
20250613134350,2025-06-13 13:43:50,27,S60-24,783,1308,0,129,328,28,0,68,2.61,0.0,0.0,0.0,2646.61,7.0,0.78,-1.14,1.79,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_27,小型,1437.0,1.0,1346.0,1359.0,S60,,,0.0,26.0,86.9,424,0.393,0.304,2091,0.374,1308,22.6,6.6,16.0,20.9,1.67,6,1.11,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.811,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,7.0,0.0,0,18.69,57.47027027027027,1056.4951351351351,,,,495.34615384615387,89.20384615384616,19.3275,2025-06-13,S60-24
20250613141100,2025-06-13 14:11:00,30,S60-24,777,1296,0,128,324,27,0,68,2.68,0.0,0.0,0.0,2622.68,7.0,0.79,-1.02,1.73,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_30,小型,1437.0,1.0,1413.0,1426.0,S60,,,0.0,26.0,86.9,419,0.395,0.305,2073,0.375,1296,22.7,6.4,16.2,20.9,1.668,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,7.0,0.0,0,17.69,57.47027027027027,1056.4951351351351,,,,490.38461538461536,82.0,17.766666666666666,2025-06-13,S60-24
20250613143429,2025-06-13 14:34:29,32,S60-24,786,1306,0,126,325,28,0,68,2.71,0.0,0.0,0.0,2641.71,7.5,1.61,-1.26,1.63,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_32,小型,1529.0,2.0,1437.0,1450.0,S60,,,0.0,26.0,86.9,421,0.388,0.299,2092,0.376,1306,22.8,6.7,16.2,20.7,1.662,6,1.11,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.811,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,7.5,0.5,1,20.03,57.4433962264151,1006.2168238993712,,,,492.7692307692308,82.4423076923077,17.8625,2025-06-13,S60-24
20250613150252,2025-06-13 15:02:52,35,S60-24,815,1343,0,121,335,27,0,68,2.85,0.0,0.0,0.0,2711.85,8.5,0.83,-1.21,1.74,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_35,小型,1529.0,2.0,1504.0,1518.0,S60,,,0.0,26.0,86.9,430,0.361,0.281,2158,0.378,1343,22.1,6.3,15.8,20.3,1.648,6,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,8.5,1.0,1,32.08,57.4433962264151,1006.2168238993712,,,,431.25,68.98214285714285,16.09583333333333,2025-06-13,S60-24
20250613152911,2025-06-13 15:29:11,36,S60-24,823,1365,0,130,340,28,0,71,2.83,0.0,0.0,0.0,2759.83,7.8,1.56,-1.32,1.64,,,,,,220.0,250.0,700.0,1000.0,4.0,1.0,2.0,5.0,18.0,20250613_36,小型,1619.0,4.0,1531.0,1544.0,S60,,,0.0,26.0,86.9,439,0.382,0.296,2188,0.376,1365,22.6,6.4,16.2,20.6,1.659,6,1.16,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,77.328,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,7.8,-0.7,1,32.0,61.009900990099,1017.848514851485,,,,452.84615384615387,77.45384615384616,16.781666666666666,2025-06-13,S60-24
20250613155147,2025-06-13 15:51:47,37,S60-24,485,822,0,76,204,18,0,42,1.6,0.0,0.0,0.0,1648.6,8.0,1.33,-2.41,2.88,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,18.0,20250613_37,小型,1619.0,4.0,1553.0,1609.0,S60,,,0.0,26.0,86.9,264,0.373,0.288,1307,0.371,822,22.7,6.8,15.9,20.6,1.695,6,0.69,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,130.001,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,8.0,0.2,1,-22.55,61.009900990099,1017.848514851485,,,,461.75,82.84687500000001,22.0925,2025-06-13,S60-24
20250613155520,2025-06-13 15:55:20,38,S60-24,479,809,0,77,200,18,0,42,1.59,0.0,0.0,0.0,1626.59,7.5,1.32,-1.84,2.8,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,18.0,20250613_38,小型,1619.0,4.0,1553.0,1609.0,S60,,,0.0,26.0,86.9,260,0.385,0.296,1288,0.372,809,23.1,6.9,16.2,20.7,1.689,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.53,542.9466666666666,16.0,401.73333333333335,7.5,-0.5,1,-28.97,61.009900990099,1017.848514851485,,,,461.75,82.84687500000001,22.0925,2025-06-13,S60-24
20250616074927,2025-06-16 07:49:27,1,S60-24,769,1304,0,143,325,29,0,66,2.63,0.0,0.0,0.0,2638.63,5.0,1.42,-0.26,2.35,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,9.5,20250616_1,小型,845.0,1.0,751.0,806.0,S60,,,0.0,27.1,85.3,420,0.44,0.34,2073,0.371,1304,22.6,6.9,15.7,21.4,1.696,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,-2.5,1,19.84,,,,,,,,,2025-06-16,S60-24
20250616081314,2025-06-16 08:13:14,4,S60-24,775,1325,0,152,329,30,0,65,2.65,0.0,0.0,0.0,2678.65,4.0,0.66,-0.26,2.16,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,9.5,20250616_4,小型,845.0,1.0,816.0,832.0,S60,,,0.0,27.1,85.3,424,0.462,0.358,2100,0.369,1325,22.4,7.1,15.3,21.5,1.71,6,1.12,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.09,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,4.0,-1.0,1,17.41,,,,,,,,,2025-06-16,S60-24
20250616083911,2025-06-16 08:39:11,7,S60-24,748,1291,0,153,319,29,0,62,2.69,0.0,0.0,0.0,2604.69,3.5,0.66,-0.53,2.3,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,9.5,20250616_7,小型,935.0,2.0,842.0,857.0,S60,,,0.0,27.1,85.3,410,0.48,0.373,2039,0.367,1291,22.2,7.1,15.1,21.6,1.726,6,1.09,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,82.294,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,3.5,-0.5,1,17.36,,,,,,,,,2025-06-16,S60-24
20250616090446,2025-06-16 09:04:46,10,S60-24,731,1244,0,139,306,29,0,62,2.59,0.0,0.0,0.0,2513.59,4.5,0.72,-0.14,2.3,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,9.5,20250616_10,小型,935.0,2.0,908.0,923.0,S60,,,0.0,27.1,85.3,397,0.454,0.35,1975,0.37,1244,22.9,7.3,15.6,21.3,1.702,6,1.05,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,85.429,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,4.5,1.0,1,13.51,,,,,,,,,2025-06-16,S60-24
20250616093250,2025-06-16 09:32:50,15,S60-24,714,1209,0,129,299,26,0,60,2.51,0.0,0.0,0.0,2439.51,5.5,0.78,-0.42,2.37,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,9.5,20250616_15,小型,1035.0,3.0,935.0,950.0,S60,,,0.0,27.1,85.3,385,0.431,0.335,1923,0.371,1209,22.3,6.8,15.6,21.1,1.693,6,1.02,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,87.942,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,1.0,1,12.19,63.7952380952381,446.56666666666666,,,,,,,2025-06-16,S60-24
20250616100117,2025-06-16 10:01:17,20,S60-24,707,1199,0,128,297,26,0,62,2.51,0.0,0.0,0.0,2421.51,5.5,0.79,-0.56,2.48,,,,,,220.0,250.0,700.0,1000.0,5.0,7.0,2.0,6.0,9.5,20250616_20,小型,1035.0,3.0,1005.0,1024.0,S60,,,0.0,27.1,85.3,385,0.431,0.332,1906,0.371,1199,22.9,6.8,16.1,21.2,1.696,6,1.01,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,88.812,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.0,0,11.19,63.7952380952381,446.56666666666666,,,,435.3421052631579,89.48157894736842,28.33583333333333,2025-06-16,S60-24
20250616103231,2025-06-16 10:32:31,25,S60-24,763,1280,0,133,318,28,0,63,2.67,0.0,0.0,0.0,2587.67,6.0,0.76,0.0,2.32,,,,,,220.0,250.0,700.0,1000.0,5.0,7.0,2.0,6.0,9.5,20250616_25,小型,1140.0,4.0,1035.0,1055.0,S60,,,0.0,27.1,85.3,409,0.418,0.325,2043,0.373,1280,22.2,6.8,15.4,21.0,1.678,6,1.08,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,83.056,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.0,0.5,1,18.56,75.63333333333333,529.4333333333333,,,,396.8,99.445,33.148333333333326,2025-06-16,S60-24
20250616110217,2025-06-16 11:02:17,26,S60-24,492,840,0,86,204,19,0,43,1.76,0.0,0.0,0.0,1685.76,6.0,1.18,-0.61,3.58,,,,,,220.0,250.0,700.0,1000.0,5.0,5.0,2.0,6.0,9.5,20250616_26,小型,1140.0,4.0,1105.0,1124.0,S60,,,0.0,27.1,85.3,266,0.422,0.323,1332,0.369,840,23.3,7.1,16.2,20.9,1.707,6,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.0,0.0,0,-28.44,75.63333333333333,529.4333333333333,,,,493.1842105263158,86.33157894736843,27.33833333333333,2025-06-16,S60-24
20250616110546,2025-06-16 11:05:46,27,S60-24,493,841,0,86,203,20,0,41,1.74,0.0,0.0,0.0,1685.74,6.0,1.18,-0.4,3.7,,,,,,220.0,250.0,700.0,1000.0,5.0,5.0,2.0,6.0,9.5,20250616_27,小型,1140.0,4.0,1105.0,1124.0,S60,,,0.0,27.1,85.3,264,0.424,0.326,1334,0.37,841,23.1,7.6,15.5,20.8,1.706,6,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.0,0.0,0,-28.44,75.63333333333333,529.4333333333333,,,,493.1842105263158,86.33157894736843,27.33833333333333,2025-06-16,S60-24
20250616125933,2025-06-16 12:59:33,28,S60-24,783,1302,0,128,323,28,0,67,2.71,0.0,0.0,0.0,2633.71,7.0,0.79,-0.25,2.2,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,0.5,20250616_28,小型,1355.0,1.0,1301.0,1318.0,S60,,,0.0,29.0,72.8,418,0.396,0.306,2085,0.376,1302,22.7,6.7,16.0,20.8,1.663,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,7.0,1.0,1,17.69,58.06260869565217,1108.028115942029,,,,423.2941176470589,79.62352941176471,22.56,2025-06-16,S60-24
20250616132526,2025-06-16 13:25:26,31,S60-24,684,1151,0,119,284,25,0,59,2.4,0.0,0.0,0.0,2324.4,6.0,0.85,-0.29,2.49,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,0.5,20250616_31,小型,1355.0,1.0,1328.0,1344.0,S60,,,0.0,29.0,72.8,368,0.419,0.323,1835,0.373,1151,22.8,6.8,16.0,21.0,1.683,6,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.0,-1.0,1,4.56,58.06260869565217,1108.028115942029,,,,424.84375,83.96875,22.391666666666666,2025-06-16,S60-24
20250616135333,2025-06-16 13:53:33,34,S60-31,784,1325,0,141,328,30,0,67,2.98,0.0,0.0,0.0,2677.98,5.5,0.71,-0.51,2.16,4.4,31.0,637.0,670.0,676.0,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.5,20250616_34,小型,1449.0,2.0,1357.0,1412.0,S60,661.0,637.0,661.0,36.0,44.0,425,0.43,0.332,2109,0.372,1325,22.8,7.1,15.8,21.2,1.69,6,1.12,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,80.09,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,-0.5,1,24.19,56.25909090909092,1022.9778030303032,,,,484.0,88.26666666666667,22.066666666666663,2025-06-16,S60-31
20250616141948,2025-06-16 14:19:48,37,S60-31,752,1280,0,140,319,29,0,65,2.88,0.0,0.0,0.0,2587.88,5.0,0.72,-0.53,2.32,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.5,20250616_37,小型,1449.0,2.0,1422.0,1437.0,S60,,,0.0,29.0,72.8,413,0.439,0.339,2032,0.37,1280,22.8,7.0,15.7,21.4,1.702,6,1.08,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,83.056,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,-0.5,1,16.84,56.25909090909092,1022.9778030303032,,,,441.9,69.94333333333333,17.485833333333332,2025-06-16,S60-31
20250616144345,2025-06-16 14:43:45,40,S60-31,718,1230,0,134,304,28,0,63,2.76,0.0,0.0,0.0,2479.76,5.0,0.75,-1.51,2.16,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,0.5,20250616_40,小型,1545.0,3.0,1447.0,1503.0,S60,,,0.0,29.0,72.8,395,0.441,0.339,1948,0.369,1230,23.0,7.1,15.9,21.4,1.713,6,1.04,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,86.25,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,0.0,0,10.84,57.94230769230769,999.5048076923076,,,,545.125,81.69062500000001,21.78416666666667,2025-06-16,S60-31
20250616151311,2025-06-16 15:13:11,43,S60-31,718,1219,0,134,302,28,0,61,2.74,0.0,0.0,0.0,2464.74,5.0,0.75,-0.42,2.18,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.5,20250616_43,小型,1545.0,3.0,1516.0,1531.0,S60,,,0.0,29.0,72.8,391,0.444,0.343,1937,0.371,1219,22.8,7.2,15.6,21.3,1.698,6,1.03,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,87.088,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,0.0,0,10.84,57.94230769230769,999.5048076923076,,,,455.23333333333335,88.63666666666667,22.159166666666668,2025-06-16,S60-31
20250616153936,2025-06-16 15:39:36,46,S60-31,795,1347,0,148,334,30,0,69,3.03,0.0,0.0,0.0,2726.03,5.0,0.68,-0.38,2.05,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.5,20250616_46,小型,1650.0,4.0,1542.0,1556.0,S60,,,0.0,29.0,72.8,433,0.443,0.342,2142,0.371,1347,22.9,6.9,15.9,21.3,1.694,6,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,0.0,0,24.84,61.86804123711341,1000.2000000000002,,,,450.7857142857143,87.91428571428573,20.513333333333332,2025-06-16,S60-31
20250616161404,2025-06-16 16:14:04,50,S60-31,483,827,0,88,200,19,0,41,1.86,0.0,0.0,0.0,1659.86,5.5,1.15,-0.41,3.5,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.5,20250616_50,小型,1650.0,4.0,1617.0,1636.0,S60,,,0.0,29.0,72.8,260,0.44,0.338,1310,0.369,827,23.1,7.3,15.8,21.0,1.712,6,0.69,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,130.001,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.5,1,-28.81,61.86804123711341,1000.2000000000002,,,,474.5,83.57105263157894,26.464166666666664,2025-06-16,S60-31
20250616161749,2025-06-16 16:17:49,51,S60-31,475,816,0,86,198,19,0,42,1.82,0.0,0.0,0.0,1637.82,5.5,1.18,-0.84,3.68,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.5,20250616_51,小型,1650.0,4.0,1617.0,1636.0,S60,,,0.0,29.0,72.8,259,0.434,0.332,1291,0.368,816,23.6,7.3,16.2,21.1,1.718,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.0,0,-30.81,61.86804123711341,1000.2000000000002,,,,474.5,83.57105263157894,26.464166666666664,2025-06-16,S60-31
20250617075029,2025-06-17 07:50:29,1,S60-24,784,1307,0,128,321,31,0,66,2.71,0.0,0.0,0.0,2639.71,7.0,0.79,-0.13,2.59,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.0,20250617_1,小型,845.0,4.0,752.0,807.0,S60,,,0.0,29.3,73.0,418,0.399,0.306,2091,0.375,1307,23.2,7.4,15.8,20.7,1.667,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,7.0,1.5,1,17.69,,,,,,,,,2025-06-17,S60-24
20250617081453,2025-06-17 08:14:53,4,S60-24,476,818,0,86,199,18,0,39,1.7,0.0,0.0,0.0,1637.7,5.5,1.18,-0.63,3.94,,,,,,220.0,250.0,700.0,1000.0,5.0,5.0,2.0,6.0,0.0,20250617_4,小型,845.0,4.0,818.0,835.0,S60,,,0.0,29.3,73.0,256,0.432,0.336,1294,0.368,818,22.3,7.0,15.2,20.9,1.718,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,-1.5,1,-30.81,,,,,,,,,2025-06-17,S60-24
20250617081857,2025-06-17 08:18:57,5,S60-24,476,818,0,88,197,18,0,41,1.68,0.0,0.0,0.0,1639.68,5.0,1.15,-0.21,3.94,,,,,,220.0,250.0,700.0,1000.0,5.0,5.0,2.0,6.0,0.0,20250617_5,小型,845.0,4.0,818.0,835.0,S60,,,0.0,29.3,73.0,256,0.447,0.344,1294,0.368,818,23.0,7.0,16.0,21.0,1.718,6,0.68,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,131.913,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,-0.5,1,-35.16,,,,,,,,,2025-06-17,S60-24
20250617084325,2025-06-17 08:43:25,6,S60-31,770,1304,0,142,322,29,0,66,2.93,0.0,0.0,0.0,2635.93,5.0,0.71,-0.13,2.35,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,0.0,20250617_6,小型,940.0,3.0,846.0,901.0,S60,,,0.0,29.3,73.0,417,0.441,0.341,2074,0.371,1304,22.8,7.0,15.8,21.2,1.694,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.0,0.0,0,18.84,,,,,,,,,2025-06-17,S60-31
20250617090935,2025-06-17 09:09:35,11,S60-31,717,1210,0,129,297,30,0,60,2.7,0.0,0.0,0.0,2445.7,5.5,0.78,0.0,2.46,,,,,,220.0,250.0,700.0,1000.0,5.0,2.0,2.0,6.0,0.0,20250617_11,小型,940.0,3.0,912.0,928.0,S60,,,0.0,29.3,73.0,387,0.434,0.333,1927,0.372,1210,23.3,7.8,15.5,21.1,1.688,6,1.02,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,87.942,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.5,1,12.19,,,,,,,,,2025-06-17,S60-31
20250617093408,2025-06-17 09:34:08,14,S60-24,730,1231,0,130,305,28,0,62,2.57,0.0,0.0,0.0,2488.57,5.5,0.0,-0.27,2.24,,,,,,220.0,250.0,700.0,1000.0,5.0,5.0,2.0,6.0,0.0,20250617_14,小型,,2.0,937.0,956.0,S60,,,0.0,29.3,73.0,395,0.426,0.329,1961,0.372,1231,22.8,7.1,15.7,21.1,1.686,6,1.04,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,86.25,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,0.0,0,13.19,,,,,,,,,2025-06-17,S60-24
20250617100239,2025-06-17 10:02:39,15,S60-31,817,1363,0,138,337,32,0,69,3.05,0.0,0.0,0.0,2759.05,6.5,1.47,0.0,2.33,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,0.0,20250617_15,小型,,2.0,1005.0,1021.0,S60,,,0.0,29.3,73.0,438,0.409,0.315,2180,0.375,1363,23.1,7.3,15.8,20.9,1.668,6,1.15,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.0,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.5,1.0,1,26.59,,,,,,469.03125,84.7,22.586666666666662,2025-06-17,S60-31
20250617102843,2025-06-17 10:28:43,17,S60-31,802,1350,0,145,333,30,0,68,3.03,0.0,0.0,0.0,2731.03,5.5,1.4,0.0,2.27,,,,,,220.0,250.0,700.0,1000.0,5.0,1.0,2.0,6.0,0.0,20250617_17,小型,,2.0,1032.0,1050.0,S60,,,0.0,29.3,73.0,431,0.435,0.336,2152,0.373,1350,22.7,7.0,15.8,21.1,1.683,6,1.14,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,78.685,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,-1.0,1,28.19,,,,,,586.75,89.725,26.9175,2025-06-17,S60-31
20250617125943,2025-06-17 12:59:43,21,S60-31,780,1307,0,132,320,31,0,66,2.93,0.0,0.0,0.0,2638.93,6.5,1.54,-0.26,2.59,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,1.5,20250617_21,小型,1355.0,4.0,1302.0,1317.0,S60,,,0.0,27.9,79.8,417,0.412,0.317,2087,0.374,1307,23.3,7.4,15.8,20.8,1.676,6,1.1,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,81.546,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,6.5,1.0,1,20.59,61.77652173913044,1178.901956521739,,,,442.4,79.9,19.975,2025-06-17,S60-31
20250617132427,2025-06-17 13:24:27,24,S60-31,681,1155,0,122,283,28,0,58,2.6,0.0,0.0,0.0,2329.6,5.5,0.83,-0.29,2.85,,,,,,220.0,250.0,700.0,1000.0,5.0,3.0,2.0,6.0,1.5,20250617_24,小型,1355.0,4.0,1327.0,1344.0,S60,,,0.0,27.9,79.8,369,0.431,0.331,1836,0.371,1155,23.3,7.6,15.7,21.1,1.696,6,0.97,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,92.475,2.927,,6.7,6.53,579.8933333333333,16.74,391.8,5.5,-1.0,1,5.19,61.77652173913044,1178.901956521739,,,,480.0,86.65294117647059,24.551666666666662,2025-06-17,S60-31
